10en,steam,Refs_steam,NameComment
0x4BC210,0x4BC0E0,0x41B5B8 0 0x419E80 1  0x41B5C8 0 0x419E80 2  0x41BC21 0 0x419E80 3  0x41BCA2 0 0x419E80 4  0x41BDA1 0 0x419E80 5  0x41BDAC 0 0x419E80 6  0x41E06E 0 0x41DF70 1  0x41E09A 0 0x41DF70 2  0x41E510 0 0x41E4F0 1  0x41FFCE 0 0x41FCE0 1  0x41FFDA 0 0x41FCE0 2  0x420210 0 0x41FCE0 3  0x420218 0 0x41FCE0 4  0x426DE7 0 0x426D80 1  0x432776 0 0x430A30 1  0x467B0A 0 0x46798D 1  0x467D65 0 0x46798D 2  0x467E37 0 0x46798D 3  0x46806A 0 0x46798D 4  0x46810E 0 0x46798D 5  0x468284 0 0x46798D 6  0x46894E 0 0x46798D 7  0x468AF8 0 0x46798D 8  0x468C3C 0 0x46798D 9  0x468D80 0 0x46798D 10  0x469027 0 0x46798D 11  0x46921B 0 0x46798D 12  0x4692CC 0 0x46798D 13  0x469671 0 0x46798D 14  0x4699D1 0 0x46798D 15  0x469B05 0 0x46798D 16  0x469F23 0 0x46798D 17  0x46E328 0 0x46E1A4 1  0x46E4B2 0 0x46E1A4 2  0x46E5AE 0 0x46E1A4 3  0x46E696 0 0x46E1A4 4  0x46E800 0 0x46E1A4 5  0x46E8B5 0 0x46E1A4 6  0x46E96A 0 0x46E1A4 7  0x46EA37 0 0x46E1A4 8  0x46EBA0 0 0x46E1A4 9  0x46ED83 0 0x46E1A4 10  0x4C5B52 0 0x4C5B20 1  0x4E3944 0 0x4E3550 1  0x4EC141 0 0x4EBAD0 1  0x4FF1CB 0 0x4FE380 1  0x57C138 0 0x57BD70 1  0x57C157 0 0x57BD70 2  0x59300A 0 0x592E60 1  0x59304E 0 0x592E60 2  0x59C2D0 0 0x59C2B0 1  0x5A6D77 0 0x5A6B30 1  0x5AE5F6 0 0x5AD320 1  0x5AE644 0 0x5AD320 2  0x633245 0 0x633030 1  0x633271 0 0x633030 2  0x633383 0 0x633030 3  0x6333AF 0 0x633030 4  0x6336B3 0 0x633030 5  0x6336DF 0 0x633030 6  0x6337C9 0 0x633030 7  0x6337F5 0 0x633030 8  0x633902 0 0x633030 9  0x63392E 0 0x633030 10  0x633A18 0 0x633030 11  0x633A44 0 0x633030 12,FindPlayerSpeed(void)
0x4BC240,0x4BC110,0x40986F 0 0x408C90 1  0x40EF32 0 0x40EE80 1  0x40EFFA 0 0x40EE80 2  0x40F05C 0 0x40EE80 3  0x40F082 0 0x40EE80 4  0x4193F1 0 0x4193C0 1  0x4194FE 0 0x4193C0 2  0x419644 0 0x4193C0 3  0x419F07 0 0x419E80 1  0x419F2E 0 0x419E80 2  0x419F54 0 0x419E80 3  0x419F7A 0 0x419E80 4  0x41A0A2 0 0x419E80 5  0x41A0C9 0 0x419E80 6  0x41A0EF 0 0x419E80 7  0x41A115 0 0x419E80 8  0x41A1BA 0 0x419E80 9  0x41A4EF 0 0x419E80 10  0x41A516 0 0x419E80 11  0x41A53C 0 0x419E80 12  0x41A562 0 0x419E80 13  0x41A68A 0 0x419E80 14  0x41A6B1 0 0x419E80 15  0x41A6D7 0 0x419E80 16  0x41A6FD 0 0x419E80 17  0x41A79C 0 0x419E80 18  0x41B37C 0 0x419E80 19  0x41B3A3 0 0x419E80 20  0x41B3C9 0 0x419E80 21  0x41B3EF 0 0x419E80 22  0x41B4F8 0 0x419E80 23  0x41B52A 0 0x419E80 24  0x41B764 0 0x419E80 25  0x41B799 0 0x419E80 26  0x41B7C5 0 0x419E80 27  0x41B810 0 0x419E80 28  0x41B84C 0 0x419E80 29  0x41B87C 0 0x419E80 30  0x41BD4A 0 0x419E80 31  0x41BD68 0 0x419E80 32  0x41BE11 0 0x419E80 33  0x41BEBF 0 0x419E80 34  0x41C9D5 0 0x41C940 1  0x41CAEF 0 0x41C940 2  0x41DF89 0 0x41DF70 1  0x41E088 0 0x41DF70 2  0x41E0B5 0 0x41DF70 3  0x41E5B1 0 0x41E4F0 1  0x41E66B 0 0x41E4F0 2  0x41FD24 0 0x41FCE0 1  0x41FFEA 0 0x41FCE0 2  0x41FFFD 0 0x41FCE0 3  0x420227 0 0x41FCE0 4  0x42023C 0 0x41FCE0 5  0x420473 0 0x41FCE0 6  0x420488 0 0x41FCE0 7  0x422A24 0 0x4229E0 1  0x422A33 0 0x4229E0 2  0x42AC15 0 0x42ABE0 1  0x42B0C4 0 0x42AE40 1  0x431DEF 0 0x430A30 1  0x431E14 0 0x430A30 2  0x431E3D 0 0x430A30 3  0x431E62 0 0x430A30 4  0x432237 0 0x430A30 5  0x432268 0 0x430A30 6  0x43228D 0 0x430A30 7  0x4322C7 0 0x430A30 8  0x4322F8 0 0x430A30 9  0x43231D 0 0x430A30 10  0x432353 0 0x430A30 11  0x432C75 0 0x430A30 12  0x432C9A 0 0x430A30 13  0x432CC6 0 0x430A30 14  0x432CEB 0 0x430A30 15  0x433295 0 0x430A30 16  0x4332AE 0 0x430A30 17  0x433628 0 0x430A30 18  0x433641 0 0x430A30 19  0x43395B 0 0x430A30 20  0x433980 0 0x430A30 21  0x4339AC 0 0x430A30 22  0x4339D1 0 0x430A30 23  0x43DC47 0 0x43DA30 1  0x43DC5E 0 0x43DA30 2  0x43DC79 0 0x43DA30 3  0x43DC90 0 0x43DA30 4  0x440025 0 0x43FFA0 1  0x4415E6 0 0x43FFA0 2  0x4415FF 0 0x43FFA0 3  0x441619 0 0x43FFA0 4  0x44162E 0 0x43FFA0 5  0x44353C 0 0x443420 1  0x44397A 0 0x443420 2  0x44424A 0 0x444190 1  0x4442AD 0 0x444190 2  0x4448D8 0 0x444190 3  0x44AAB2 0 0x4462A0 1  0x455CAD 0 0x454F10 1  0x467ADA 0 0x46798D 1  0x467CCE 0 0x46798D 2  0x467CF4 0 0x46798D 3  0x467E07 0 0x46798D 4  0x467FD3 0 0x46798D 5  0x467FF9 0 0x46798D 6  0x4680DE 0 0x46798D 7  0x468219 0 0x46798D 8  0x468254 0 0x46798D 9  0x46841E 0 0x46798D 10  0x468519 0 0x46798D 11  0x468538 0 0x46798D 12  0x468554 0 0x46798D 13  0x468715 0 0x46798D 14  0x468734 0 0x46798D 15  0x468752 0 0x46798D 16  0x46891E 0 0x46798D 17  0x468AC8 0 0x46798D 18  0x468BDC 0 0x46798D 19  0x468C0C 0 0x46798D 20  0x468D20 0 0x46798D 21  0x468D50 0 0x46798D 22  0x468E64 0 0x46798D 23  0x468FF7 0 0x46798D 24  0x4690B9 0 0x46798D 25  0x469115 0 0x46798D 26  0x46913B 0 0x46798D 27  0x469199 0 0x46798D 28  0x46929C 0 0x46798D 29  0x469411 0 0x46798D 30  0x469526 0 0x46798D 31  0x46954C 0 0x46798D 32  0x469641 0 0x46798D 33  0x4697B6 0 0x46798D 34  0x4698CB 0 0x46798D 35  0x4698F1 0 0x46798D 36  0x46994F 0 0x46798D 37  0x469A99 0 0x46798D 38  0x469D5A 0 0x46798D 39  0x469D80 0 0x46798D 40  0x469EB7 0 0x46798D 41  0x46A18D 0 0x46798D 42  0x46A1B3 0 0x46798D 43  0x46E2AA 0 0x46E1A4 1  0x46E2CD 0 0x46E1A4 2  0x46E3CE 0 0x46E1A4 3  0x46E3F4 0 0x46E1A4 4  0x46E52B 0 0x46E1A4 5  0x46E551 0 0x46E1A4 6  0x46E613 0 0x46E1A4 7  0x46E639 0 0x46E1A4 8  0x46E77D 0 0x46E1A4 9  0x46E7A3 0 0x46E1A4 10  0x46E832 0 0x46E1A4 11  0x46E858 0 0x46E1A4 12  0x46E8E7 0 0x46E1A4 13  0x46E90D 0 0x46E1A4 14  0x46E9B4 0 0x46E1A4 15  0x46E9DA 0 0x46E1A4 16  0x46EB17 0 0x46E1A4 17  0x46EB3D 0 0x46E1A4 18  0x46EC26 0 0x46E1A4 19  0x46EC4C 0 0x46E1A4 20  0x46ECFA 0 0x46E1A4 21  0x46ED20 0 0x46E1A4 22  0x46EDFE 0 0x46E1A4 23  0x46EE24 0 0x46E1A4 24  0x46EEE0 0 0x46E1A4 25  0x46EF06 0 0x46E1A4 26  0x489C93 0 0x489B60 1  0x4AE85C 0 0x4AE7C0 1  0x4D216B 0 0x4D2120 1  0x4DDCBA 0 0x4DDCB0 1  0x4E3897 0 0x4E3550 1  0x4E38B5 0 0x4E3550 2  0x4E38D3 0 0x4E3550 3  0x53A7AC 0 0x53A790 1  0x568F05 0 0x568E20 1  0x57E2AA 0 0x57E2A0 1  0x57E648 0 0x57E4D0 1  0x5930D8 0 0x592E60 1  0x593553 0 0x592E60 2  0x5A7038 0 0x5A6FF0 1  0x5A89D5 0 0x5A8290 1  0x5A89FF 0 0x5A8290 2  0x5A8A28 0 0x5A8290 3  0x5A8A51 0 0x5A8290 4  0x5ABCA5 0 0x5ABC50 1  0x5ABED2 0 0x5ABC50 2  0x5ABEFB 0 0x5ABC50 3  0x5ABF18 0 0x5ABC50 4  0x5AC99A 0 0x5AC960 1  0x5ACA8E 0 0x5AC960 2  0x5AD285 0 0x5ACBD0 1  0x5AD385 0 0x5AD320 1  0x5AD3AF 0 0x5AD320 2  0x5AD3FD 0 0x5AD320 3  0x5ADB42 0 0x5AD320 4  0x5AE627 0 0x5AD320 5  0x5AE676 0 0x5AD320 6  0x5AE7A4 0 0x5AD320 7  0x5AE7C3 0 0x5AD320 8  0x5AE7E6 0 0x5AD320 9  0x5AE805 0 0x5AD320 10  0x5AE98A 0 0x5AD320 11  0x5AEA05 0 0x5AD320 12  0x5AEAA3 0 0x5AD320 13  0x5AF276 0 0x5AF110 1  0x5AF4D5 0 0x5AF4C0 1  0x5AF55A 0 0x5AF4C0 2  0x60640E 0 0x606350 1  0x606DB7 0 0x606350 2  0x60835B 0 0x6080E0 1  0x624864 0 0x624630 1  0x624876 0 0x624630 2  0x624888 0 0x624630 3  0x633058 0 0x633030 1  0x633259 0 0x633030 2  0x633281 0 0x633030 3  0x633397 0 0x633030 4  0x6333C2 0 0x633030 5  0x6336C7 0 0x633030 6  0x6336F2 0 0x633030 7  0x6337DD 0 0x633030 8  0x633808 0 0x633030 9  0x633916 0 0x633030 10  0x633941 0 0x633030 11  0x633A2C 0 0x633030 12  0x633A57 0 0x633030 13  0x637BE8 0 0x6372C0 1,FindPlayerCoors(void)
0x4BC2A0,0x4BC170,0x42BCC4 0 0x42BB40 1  0x42C0AA 0 0x42BB40 2  0x42C306 0 0x42BB40 3  0x445B6D 0 0x444AF0 1  0x457A6A 0 0x457460 1  0x45DE67 0 0x45B100 1  0x461941 0 0x461630 1  0x461D4B 0 0x461BD0 1  0x4633F6 0 0x463380 1  0x463726 0 0x4636B0 1  0x463B0F 0 0x463A10 1  0x4D13D0 0 0x4D13B0 1  0x62F2EA 0 0x62E600 1  0x62F308 0 0x62E600 2  0x62F326 0 0x62E600 3  0x62F344 0 0x62E600 4  0x62F362 0 0x62E600 5  0x62F380 0 0x62E600 6  0x637766 0 0x6372C0 1,CPlayerInfo::GetPos(void)
0x4BC2F0,0x4BC1C0,0x4BDA50 0 0x4BC960 1  0x4BDA78 0 0x4BC960 2,"CPlayerInfo::FindClosestCarSectorList(CPtrList &,CPed *,float,float,float,float,float *,CVehicle **)"
0x4BC5B0,0x4BC480,0x61BB05 0 0x61A320 1,"CPlayerInfo::LoadPlayerInfo(uchar *,uint)"
0x4BC800,0x4BC6D0,0x61CCB5 0 0x61C040 1,"CPlayerInfo::SavePlayerInfo(uchar *,uint *)"
0x4BCA60,0x4BC930,0x4587E1 0 0x457460 1,CPlayerInfo::IsPlayerInRemoteMode(void)
0x4BCA90,0x4BC960,0x4D7A02 0 0x4D73C0 1,CPlayerInfo::Process(void)
0x4BE870,0x4BE740,0x4A46A2 0 0x4A4670 1  0x4A47C2 0 0x4A4710 1  0x4A4924 0 0x4A48A0 1  0x4A4BC2 0 0x4A49D0 1,CPlayerInfo::Clear(void)
0x4BEA70,0,,
0x4BEA80,0x4BE950,0x43D387 0 0x43D320 1  0x43D398 0 0x43D320 2,CPools::MakeSureSlotInObjectPoolIsEmpty(int)
0x4BEB50,0x4BEA20,0x61A7DA 0 0x61A320 1,"CPools::LoadPedPool(uchar *,uint)"
0x4BEDC0,0x4BEC90,0x61C430 0 0x61C040 1,"CPools::SavePedPool(uchar *,uint *)"
0x4BEF70,0x4BEE40,0x61AC5C 0 0x61A320 1,"CPools::LoadObjectPool(uchar *,uint)"
0x4BF420,0x4BF2F0,0x61C622 0 0x61C040 1,"CPools::SaveObjectPool(uchar *,uint *)"
0x4BF6D0,0x4BF5A0,0x61C5A2 0 0x61C040 1,"CPools::SaveVehiclePool(uchar *,uint *)"
0x4BF9A0,0x4BF870,0x61AB32 0 0x61A320 1,"CPools::LoadVehiclePool(uchar *,uint)"
0x4BFF80,0x4BFE50,0x4F48A7 0 0x4F4810 1,CPools::GetObject(int)
0x4BFFA0,0x4BFE70,0x489FFA 0 0x489FC0 1,CPools::GetObjectRef(CObject *)
0x4BFFC0,0x4BFE90,0x4F489C 0 0x4F4810 1,CPools::GetVehicle(int)
0x4BFFE0,0x4BFEB0,0x489FEC 0 0x489FC0 1,CPools::GetVehicleRef(CVehicle *)
0x4C0000,0x4BFED0,0x466B17 0 0x466AF0 1  0x4F4891 0 0x4F4810 1  0x50BDA6 0 0x50BCC0 1  0x50BEF7 0 0x50BCC0 2,CPools::GetPed(int)
0x4C0020,0x4BFEF0,0x489FDE 0 0x489FC0 1,CPools::GetPedRef(CPed *)
0x4C0040,0x4BFF10,0x4DB43F 0 0x4DB360 1,CPools::CheckPoolsEmpty(void)
0x4C0070,0x4BFF40,0x4A49A4 0 0x4A48A0 1,CPools::ShutDown(void)
0x4C0270,0x4C0140,0x4A49E8 0 0x4A49D0 1,CPools::Initialise(void)
0x4C03C0,0x4C0290,0x4C0120 0 0x4BFF40 1,CPool_CColModel_Destructor
0x4C03D0,0x4C02A0,0x4C0293 0 0x4C0290 1,CPool_CColModel_Flush
0x4C0410,0x4C02E0,0x4C0108 0 0x4BFF40 1,CPool_CAudioScriptObj_Destructor
0x4C0420,0x4C02F0,0x4C02E3 0 0x4C02E0 1,CPool_CAudioScriptObj_Flush
0x4C0460,0x4C0330,0x4C00F0 0 0x4BFF40 1,CPool_CDummy_CDummyPed_Destructor
0x4C0470,0x4C0340,0x4C0333 0 0x4C0330 1,CPool_CDummy_CDummyPed_Flush
0x4C04B0,0x4C0380,0x4C00D8 0 0x4BFF40 1,CPool_CObject_CCutsceneHead_Destructor
0x4C04C0,0x4C0390,0x4C0383 0 0x4C0380 1,CPool_CObject_CCutsceneHead_Flush
0x4C0500,0x4C03D0,0x4C00C0 0 0x4BFF40 1,CPool_CTreadable_Destructor
0x4C0510,0x4C03E0,0x4C03D3 0 0x4C03D0 1,CPool_CTreadable_Flush
0x4C0550,0x4C0420,0x4C00A8 0 0x4BFF40 1,CPool_CBuilding_Destructor
0x4C0560,0x4C0430,0x4C0423 0 0x4C0420 1,CPool_CBuilding_Flush
0x4C05A0,0x4C0470,0x4C0090 0 0x4BFF40 1,CPool_CVehicle_CAutomobile_Destructor
0x4C05B0,0x4C0480,0x4C0473 0 0x4C0470 1,CPool_CVehicle_CAutomobile_Flush
0x4C05F0,0x4C04C0,0x4C0078 0 0x4BFF40 1,CPool_CPed_CPlayerPed_Destructor
0x4C0600,0x4C04D0,0x4C04C3 0 0x4C04C0 1,CPool_CPed_CPlayerPed_Flush
0x4C0640,0x4C0510,0x4C0060 0 0x4BFF40 1,CPool_CEntryInfoNode_Destructor
0x4C0650,0x4C0520,0x4C0513 0 0x4C0510 1,CPool_CEntryInfoNode_Flush
0x4C0690,0x4C0560,0x4C0048 0 0x4BFF40 1,CPool_CPtrNode_Destructor
0x4C06A0,0x4C0570,0x4C0563 0 0x4C0560 1,CPool_CPtrNode_Flush
0x4C06E0,0x4C05B0,0x4C0158 0 0x4C0140 1,CPool_CPtrNode_Constructor
0x4C0850,0x4C0720,0x4C017A 0 0x4C0140 1,CPool_CEntryInfoNode_Constructor
0x4C09B0,0x4C0880,0x4C019C 0 0x4C0140 1,CPool_CPed_CPlayerPed_Constructor
0x4C0B10,0x4C09E0,0x4C01BB 0 0x4C0140 1,CPool_CVehicle_CAutomobile_Constructor
0x4C0C70,0x4C0B40,0x4C01DD 0 0x4C0140 1,CPool_CBuilding_Constructor
0x4C0DD0,0x4C0CA0,0x4C01FC 0 0x4C0140 1,CPool_CTreadable_Constructor
0x4C0F30,0x4C0E00,0x4C021E 0 0x4C0140 1,CPool_CObject_CCutsceneHead_Constructor
0x4C1090,0x4C0F60,0x4C0240 0 0x4C0140 1,CPool_CDummy_CDummyPed_Constructor
0x4C11F0,0x4C10C0,0x4C0262 0 0x4C0140 1,CPool_CAudioScriptObj_Constructor
0x4C1350,0x4C1220,0x4C0284 0 0x4C0140 1,CPool_CColModel_Constructor
0x4C14B0,0x4C1380,0x4DB541 0 0x4DB450 1  0x4DB549 0 0x4DB450 2  0x4DB551 0 0x4DB450 3  0x4DB559 0 0x4DB450 4  0x4DB5A9 0 0x4DB450 5  0x4DB613 0 0x4DB450 6  0x4DB66D 0 0x4DB450 7  0x4DB6C7 0 0x4DB450 8  0x4DB721 0 0x4DB450 9  0x4DB77B 0 0x4DB450 10  0x4DB7D5 0 0x4DB450 11  0x4DB82F 0 0x4DB450 12  0x4DB849 0 0x4DB450 13  0x4DB9C3 0 0x4DB9C0 1,CPtrList::Flush(void)
0x4C1500,0x4C13D0,0x4873CD 0 0x487390 1  0x487E64 0 0x487C10 1  0x4BAD44 0 0x4BAD00 1  0x4BB0F5 0 0x4BADB0 1  0x4BB18D 0 0x4BB150 1  0x4DB254 0 0x4DB1D0 1,CPtrNode::operator delete(void *)
0x4C1520,0x4C13F0,0x4875DA 0 0x487410 1  0x4880CF 0 0x487EB0 1  0x4B70C7 0 0x4B64D0 1  0x4BAD72 0 0x4BAD60 1  0x4BB034 0 0x4BADB0 1  0x4BB3EE 0 0x4BB1E0 1  0x4DB2E4 0 0x4DB2B0 1,CPtrNode::operator new(uint)
0x4C1530,0x4C1400,0x4C13C3 0 0x4C1380 1  0x4C13DB 0 0x4C13D0 1,CPool_CPtrNode_Delete
0x4C1560,0x4C1430,0x4C13F6 0 0x4C13F0 1,CPool_CPtrNode_New
0x4C15D0,0x4C14A0,0x61B312 0 0x61A320 1,"CRadar::LoadAllRadarBlips(uchar *,uint)"
0x4C16B0,0x4C1580,0x61C922 0 0x61C040 1,"CRadar::SaveAllRadarBlips(uchar *,uint *)"
0x4C17C0,0x4C1690,0x4C5C0B 0 0x4C5B20 1,CRadar::DrawRadarMap(void)
0x4C1960,0x4C1830,0x40B379 0 0x40AF60 1,CRadar::StreamRadarSections(CVector const&)
0x4C1A20,0x4C18F0,0x4C1695 0 0x4C1690 1,CRadar::DrawRadarMask(void)
0x4C1D60,0x4C1C30,0x4C17BC 0 0x4C1690 1  0x4C17C8 0 0x4C1690 2  0x4C17D7 0 0x4C1690 3  0x4C17E3 0 0x4C1690 4  0x4C17EC 0 0x4C1690 5  0x4C17F8 0 0x4C1690 6  0x4C1807 0 0x4C1690 7  0x4C1813 0 0x4C1690 8  0x4C181E 0 0x4C1690 9,"CRadar::DrawRadarSection(int,int)"
0x4C2280,0x4C2150,0x4C1E0A 0 0x4C1C30 1,"CRadar::ClipRadarPoly(CVector2D *,CVector2D const*)"
0x4C2620,0x4C24F0,0x4C227F 0 0x4C2150 1  0x4C22B3 0 0x4C2150 2  0x4C22F5 0 0x4C2150 3  0x4C2313 0 0x4C2150 4,"LineRadarBoxCollision(CVector2D &,CVector2D const&,CVector2D const&)"
0x4C2870,0x4C2740,0x4C173F 0 0x4C1690 1  0x4C18E1 0 0x4C1830 1,"CRadar::StreamRadarSections(int,int)"
0x4C2930,0x4C2800,0x407209 0 0x407090 1  0x4A46D7 0 0x4A4670 1,CRadar::RemoveRadarSections(void)
0x4C2980,0x4C2850,0x4C489E 0 0x4C40D0 1,"CRadar::DrawYouAreHereSprite(float,float)"
0x4C2D00,0x4C2BD0,0x4C446F 0 0x4C40D0 1  0x4C5520 0 0x4C5030 1  0x4C59CF 0 0x4C5540 1,"CRadar::DrawRadarSprite(ushort,float,float,uchar)"
0x4C2E70,0x4C2D40,0x4C42A6 0 0x4C40D0 1,"CRadar::DrawRotatingRadarSprite(CSprite2d *,float,float,float,uchar)"
0x4C3050,0x4C2F20,0x4C50C2 0 0x4C5030 1  0x4C5572 0 0x4C5540 1,"CRadar::GetRadarTraceColour(uint,uchar)"
0x4C3100,0x4C2FD0,0x4C50FE 0 0x4C5030 1  0x4C55B0 0 0x4C5540 1,"CRadar::ShowRadarMarker(CVector,uint,float)"
0x4C32F0,0x4C31C0,0x4C5486 0 0x4C5030 1  0x4C5932 0 0x4C5540 1,"CRadar::ShowRadarTraceWithHeight(float,float,uint,uchar,uchar,uchar,uchar,uchar)"
0x4C3780,0x4C3650,0x457119 0 0x456D00 1  0x4571DD 0 0x456D00 2  0x630119 0 0x62E600 1  0x630D1B 0 0x630310 1,"CRadar::SetBlipSprite(int,int)"
0x4C37E0,0x4C36B0,0x454BD3 0 0x453550 1,"CRadar::ChangeBlipDisplay(int,eBlipDisplay)"
0x4C3840,0x4C3710,0x453F9A 0 0x453550 1  0x454913 0 0x453550 2  0x454984 0 0x453550 3  0x4549F5 0 0x453550 4  0x454AC3 0 0x453550 5  0x454B91 0 0x453550 6  0x45AE44 0 0x458DA0 1,"CRadar::ChangeBlipScale(int,int)"
0x4C38B0,0x4C3780,0x453E9B 0 0x453550 1,"CRadar::ChangeBlipBrightness(int,int)"
0x4C3930,0x4C3800,0x453E6C 0 0x453550 1,"CRadar::ChangeBlipColour(int,uint)"
0x4C3990,0x4C3860,0x453E3E 0 0x453550 1,CRadar::ClearBlip(int)
0x4C3A70,0x4C3940,0x42AD0F 0 0x42ABE0 1  0x42B089 0 0x42AE40 1  0x42B171 0 0x42AE40 2  0x42B2EA 0 0x42AE40 3  0x42B53A 0 0x42AE40 4  0x42B5F2 0 0x42AE40 5  0x42B6B2 0 0x42AE40 6  0x42B73E 0 0x42B700 1  0x42B7D0 0 0x42B770 1  0x42B917 0 0x42B8D0 1  0x4E3F58 0 0x4E3F40 1  0x50D968 0 0x50D930 1  0x5BA99C 0 0x5BA960 1,"CRadar::ClearBlipForEntity(eBlipType,int)"
0x4C3B40,0x4C3A10,0x42AF6C 0 0x42AE40 1  0x453D96 0 0x453550 1  0x453E03 0 0x453550 2  0x454906 0 0x453550 3  0x454977 0 0x453550 4  0x4549E8 0 0x453550 5  0x45AE37 0 0x458DA0 1,"CRadar::SetEntityBlip(eBlipType,int,uint,eBlipDisplay)"
0x4C3C00,0x4C3AD0,0x630108 0 0x62E600 1  0x630D0A 0 0x630310 1,"CRadar::SetShortRangeCoordBlip(eBlipType,CVector,uint,eBlipDisplay)"
0x4C3C80,0x4C3B50,0x453F58 0 0x453550 1  0x454AB6 0 0x453550 2  0x454B84 0 0x453550 3  0x457108 0 0x456D00 1  0x4571CC 0 0x456D00 2  0x4C3AED 0 0x4C3AD0 1,"CRadar::SetCoordBlip(eBlipType,CVector,uint,eBlipDisplay)"
0x4C3D80,0x4C3C50,0x4C59F3 0 0x4C59F0 1  0x4C5B40 0 0x4C5B20 1,CRadar::CalculateCachedSinCos(void)
0x4C3F20,0x4C3DF0,0x55AA33 0 0x557210 1,CRadar::Draw3dMarkers(void)
0x4C4200,0x4C40D0,0x49B26D 0 0x49A4D8 1  0x55AA08 0 0x557210 1,CRadar::DrawBlips(void)
0x4C4A10,0x4C48D0,0x49B73B 0 0x49A4D8 1,"CRadar::DrawLegend(int,int,int)"
0x4C5170,0x4C5030,0x4C44F5 0 0x4C40D0 1  0x4C45A0 0 0x4C40D0 2  0x4C461A 0 0x4C40D0 3,CRadar::DrawEntityBlip(int)
0x4C5680,0x4C5540,0x4C44C8 0 0x4C40D0 1  0x4C457D 0 0x4C40D0 2  0x4C4699 0 0x4C40D0 3,CRadar::DrawCoordBlip(int)
0x4C5B30,0x4C59F0,0x49A4E8 0 0x49A4D8 1,CRadar::InitFrontEndMap(void)
0x4C5C60,0x4C5B20,0x55A7A3 0 0x557210 1,CRadar::DrawMap(void)
0x4C5D70,0x4C5C30,0x453D7B 0 0x453550 1  0x453DE8 0 0x453550 2  0x453F13 0 0x453550 3  0x4548F4 0 0x453550 4  0x454965 0 0x453550 5  0x4549D6 0 0x453550 6  0x454A80 0 0x453550 7  0x454B4E 0 0x453550 8  0x4570DE 0 0x456D00 1  0x4571A2 0 0x456D00 2  0x45AE1E 0 0x458DA0 1  0x6300D2 0 0x62E600 1  0x630CD4 0 0x630310 1,CRadar::GetActualBlipArrayIndex(int)
0x4C5DC0,0x4C5C80,0x4A4CDA 0 0x4A49D0 1,CRadar::LoadTextures(void)
0x4C6030,0x4C5EF0,0x4A4968 0 0x4A48A0 1,CRadar::Shutdown(void)
0x4C6200,0x4C60C0,0x4A4756 0 0x4A4710 1  0x4A4CD5 0 0x4A49D0 1  0x4C14A5 0 0x4C14A0 1,CRadar::Initialise(void)
0x4C62E0,0x4C61A0,0x6DF04C 2 0x0 1,CRadar_CRadar
0x4C67B0,0x4C6670,0x4D73D1 0 0x4D73C0 1,CReferences::PruneAllReferencesInWorld(void)
0x4C6940,0x4C6800,0x42BB00 0 0x42B8D0 1  0x42BE09 0 0x42BB40 1  0x42C1F4 0 0x42BB40 2  0x42C3F6 0 0x42BB40 3,CReferences::RemoveReferencesToPlayer(void)
0x4C69F0,0x4C68B0,0x50566D 0 0x505650 1  0x5372C7 0 0x537160 1  0x5935FB 0 0x592E60 1  0x60E4D9 0 0x60E000 1,CEntity::PruneReferences(void)
0x4C6A30,0x4C68F0,0x4897D1 0 0x4897C0 1,CEntity::ResolveReferences(void)
0x4C6A80,0x4C6940,0x4440F9 0 0x443D20 1  0x4EC2EE 0 0x4EBAD0 1  0x4ED8AA 0 0x4ED5E0 1  0x4F1F6D 0 0x4F1760 1  0x506BD1 0 0x505650 1  0x50B407 0 0x50B3D0 1  0x50B435 0 0x50B3D0 2  0x50BE4B 0 0x50BCC0 1  0x510618 0 0x50FE80 1  0x510AD4 0 0x50FE80 2  0x51FD94 0 0x51C960 1  0x520323 0 0x51C960 2  0x52136E 0 0x520F60 1  0x522012 0 0x521E00 1  0x522283 0 0x521E00 2  0x522299 0 0x521E00 3  0x522308 0 0x521E00 4  0x52D471 0 0x52D0B0 1  0x532E7F 0 0x532480 1  0x532FE0 0 0x532F20 1  0x533963 0 0x532F20 2  0x533A3D 0 0x533A20 1  0x534404 0 0x534340 1  0x534C8B 0 0x534780 1  0x534D2C 0 0x534780 2  0x534E4E 0 0x534780 3  0x534FF3 0 0x534780 4  0x5359DB 0 0x5356C0 1  0x536250 0 0x535E30 1  0x53755E 0 0x537160 1  0x5375AF 0 0x537160 2  0x537BA2 0 0x537160 3  0x53848A 0 0x5383A0 1,CEntity::CleanUpOldReference(CEntity**)
